2.87 0.015404873711102529 0.012486939028441132 0.010430705784119337 0.008920933659817363 0.007773961744043198
2.88 0.015208642076432112 0.012333873653547246 0.010306603355967428 0.008817248389658047 0.007685271867979997
2.89 0.015015036393661169 0.012182757433802045 0.010184021813905842 0.008714796523106886 0.007597612664926333
2.9 0.014824019227261115 0.012033564297349796 0.010062941797054345 0.008613562948324655 0.007510971876566665
2.91 0.014635553720068875 0.011886268543789252 0.009943344203389147 0.008513532745783531 0.007425337394740119
2.92 0.014449603582846561 0.0117408448384439 0.009825210186057136 0.008414691185697045 0.0073406972595302785
2.93 0.014266133084801213 0.011597268206729391 0.009708521149746832 0.008317023725486533 0.007257039657380446
2.94 0.01408510704412709 0.011455514028616604 0.00959325874711526 0.008220516007283673 0.007174352919234105
2.95 0.013906490818726799 0.011315558033188226 0.009479404875269668 0.008125153855468383 0.007092625518700127
2.96 0.013730250297107541 0.011177376293287423 0.009366941672303267 0.008030923274241744 0.0070118460702424884
2.97 0.013556351889448657 0.011040945220256528 0.009255851513883974 0.007937810445233184 0.0069320033273940155
2.98 0.013384762518836957 0.010906241558764325 0.0091461170098954 0.007845801725141618 0.0068530861809939616
2.99 0.013215449612666134 0.01077324238172008 0.009037720988327353 0.0077548836434098295 0.006775083657448924
3.0 0.013048381094197026 0.010641925085272836 0.008930646543835897 0.007665042899931761 0.0066979849170169395
3.01 0.012883525374275052 0.010512267383894255 0.008824876955888008 0.007576266362792049 0.006621779252114271
3.02 0.01272085134320179 0.01038424730554356 0.008720395738651432 0.007488541066037458 0.006546456085644677
3.03 0.012560328362757368 0.010257843186912972 0.008617186624466814 0.007401854207479632 0.006472004969350821
3.04 0.012401926258370454 0.010133033668752213 0.00851523357059872 0.0073161931465287105 0.006398415582187446
3.05 0.01224561531143292 0.010009797691270556 0.008414520716385447 0.007231545402057385 0.006325677728716129
3.06 0.012091366251756046 0.009888114489615019 0.008315032440885536 0.0071478986502948655 0.006253781337521189
3.07 0.011939150250165464 0.00976796358942334 0.008216753318952786 0.007065240722750372 0.006182716459646532
3.08 0.011788938911231818 0.009649324802450253 0.008119668128750404 0.006983559604165648 0.006112473267053115
3.09 0.011640704266134552 0.009532178222265866 0.008023761848911433 0.006902843430496117 0.006043042051096748
3.1 0.011494418765655863 0.009416504220024687 0.007929019655741786 0.00682308048692018 0.00597441322102591
3.11 0.011350055273302408 0.009302283440304107 0.007835426920465285 0.006744259205876325 0.005906577302499384
3.12 0.011207587058551901 0.009189496797011 0.007742969206509939 0.006666368165127529 0.005839524936123334
3.13 0.011066987790222268 0.00907812546937703 0.007651632266834852 0.006589396085852626 0.005773246876007645
3.14 0.010928231529960735 0.008968150897909715 0.007561402041297036 0.006513331830764185 0.005707733988341179
3.15 0.010791292725850507 0.008859554780630352 0.007472264654057543 0.00643816440225255 0.005642977249985756
3.16 0.01065614620613258 0.008752319069150433 0.0073842064110261904 0.006363882940555588 0.005578967747088529
3.17 0.010522767173040478 0.008646425964924005 0.0072972137973443705 0.006290476721953834 0.005515696673712578
3.18 0.010391131196745488 0.008541857915538064 0.0072112734749051844 0.0062179351569905915 0.005453155330485381
3.19 0.010261214209410362 0.00843859761106305 0.007126372279910451 0.006146247788716682 0.005391335123264999
3.2 0.01013299249934913 0.008336627980462174 0.007042497220463828 0.006075404290959392 0.005330227561823663
3.21 0.010006442705291115 0.008235932188058712 0.0069596354741996444 0.006005394466615374 0.005269824258548586
3.22 0.009881541810746816 0.008136493630060075 0.006877774385946687 0.005936208245967017 0.0052101169276118405
3.23 0.009758267138473931 0.008038295931137765 0.006796901465426532 0.005867835685022066 0.0051510973818813454
3.24 0.009636596345041265 0.007941322941062163 0.00671700438498575 0.0058002669638760425 0.005092757534429218
3.25 0.0095165074154888 0.007845558731391198 0.006638070977361553 0.005733492385097206 0.005035089395446055
3.26 0.009397978658081887 0.0077509875922119305 0.006560089233480216 0.005667502372133671 0.00497808507149105
3.27 0.009280988699157808 0.007657594028934152 0.0064830473002878836 0.005602287467742401 0.0049217367642910665
3.28 0.009165516478062841 0.007565362759135072 0.006406933478613165 0.00553783833243972 0.004866036769555325
3.29 0.009051541242178053 0.007474278709454127 0.00633173622106101 0.005474145742973028 0.004810977475805454
3.3 0.008939042542032158 0.007384327012537195 0.006257444129937424 0.005411200590813477 0.004756551363220746
3.31 0.008828000226499632 0.007295493004029146 0.006184045955204463 0.0053489938806691615 0.00470275100249836
3.32 0.008718394438082571 0.007207762219614088 0.006111530592465101 0.005287516729018703 0.004649569053728313
3.33 0.0086102056082745 0.007121120392102309 0.00603988708097742 0.005226760362664763 0.004596998265283009
3.34 0.008503414453004746 0.0070355534485632325 0.005969104601697748 0.005166716117307322 0.004545031472721165
3.35 0.008398001968161603 0.006951047507503481 0.005899172475352185 0.005107375436136346 0.004493661597705873
3.36 0.008293949425192992 0.006867588876089374 0.005830080160536185 0.005048729868443625 0.004442881646936679
3.37 0.00819123836678292 0.0067851640474129865 0.005761817251841631 0.004990771068253457 0.0043926847110954
3.38 0.008089850602602498 0.006703759697801125 0.005694373478011108 0.00493349079297195 0.004343063963805594
3.39 0.007989768205133868 0.006623362684166359 0.005627738700118793 0.004876880902054611 0.004294012660605395
3.4 0.00789097350556585 0.006543960041399533 0.005561902909777709 0.004820933355692043 0.004245524137933632
3.41 0.007793449089759826 0.006465538979802889 0.005496856227372777 0.004765640213513383 0.004197591812128947
3.42 0.007697177794284552 0.006388086882563258 0.005432588900319393 0.004710993633307339 0.004150209178441843
3.43 0.00760214270251861 0.0063115913032644995 0.005369091301347036 0.0046569858697604605 0.004103369810059394
3.44 0.007508327140819224 0.006236039956079027 0.005306353926807587 0.004603609273212506 0.00405706735714252
3.45 0.007415714674756154 0.0061614207436775205 0.0052443673950079185 0.004550856288428544 0.004011295545875589
3.46 0.007324289105409484 0.00608772170801847 0.00518312244456644 0.004498719453387674 0.003966048177528258
3.47 0.0072340344657300755 0.00601493106497283 0.005122609932793153 0.004447191398087999 0.003921319127529293
3.48 0.007144935016961544 0.005943037173720069 0.005062820834092942 0.0043962648433677354 0.003877102344552315
3.49 0.007056975245122556 0.005872028565734788 0.005003746238391641 0.004345932599742139 0.0038333918496132034
3.5 0.006970139857548397 0.005801893920894029 0.004945377349584634 0.004296187566256081 0.003790181735179096
3.51 0.00688441377949062 0.005732622070909074 0.00488770548400754 0.004247022729352009 0.0037474661642887493
3.52 0.006799782150773775 0.005664201997163066 0.004830722068928715 0.004198431161753096 0.0037052393696841686
3.53 0.006716230322508131 0.005596622828581766 0.004774418641063224 0.004150406021361387 0.003663495652953323
3.54 0.006633743853857305 0.00552987383953688 0.00471878684510789 0.004102940550170635 0.0036222293836837964
3.55 0.006552308508859892 0.005463944447781493 0.004663818432297225 0.004056028073193759 0.0035814349986272582
3.56 0.006471910253303998 0.005398824212416958 0.004609505258979773 0.004009661997404571 0.0035411070008745608
3.57 0.006392535251653778 0.00533450283189084 0.004555839285214687 0.003963835810693691 0.003501239959041377
3.58 0.006314169864026951 0.005270970142025285 0.004502812573388136 0.0039185430808383655 0.003461828506464177
3.59 0.006236800643222477 0.005208216114075411 0.004450417286849299 0.003873777454486038 0.003422867340406475
3.6 0.006160414331789569 0.00514623085281713 0.004398645688565614 0.0038295326561514505 0.0033843512212751387
3.61 0.00608499785918262 0.005085004594664005 0.004347490139797025 0.0037858024872271176 0.003346274971846684
3.62 0.006010538338890784 0.005024527705812569 0.00429694309878888 0.003742580825006941 0.0033086334765033785
3.63 0.005937023065684299 0.004964790680415742 0.0042469971194832755 0.003699861621722824 0.003271421680479073
3.64 0.005864439512872699 0.0049057841387837725 0.004197644850248502 0.0036576389035940585 0.0032346345891145663
3.65 0.005792775329614417 0.004847498825612354 0.004148879032626358 0.0036159067698893596 0.003198267267122447
3.66 0.005722018338270408 0.0047899256082373914 0.004100692500097035 0.003574659392001302 0.0031623148378612247
3.67 0.005652156531801074 0.0047330554749160335 0.004053078176861346 0.003533891012533053 0.0031267724826186806
3.68 0.0055831780712056415 0.004676879533133512 0.00400602907663998 0.003493595944397175 0.0030916354399042633
3.69 0.005515071283003309 0.004621389007935394 0.003959538301489607 0.0034537685699263694 0.003056899004750466
3.7 0.005447824656755325 0.004566575240284776 0.00391359904063548 0.0034144033399959527 0.003022558528023011
3.71 0.005381426842627371 0.004512429685444131 0.0038682045693204 0.003375494773157961 0.00298860941573977
3.72 0.005315866648991405 0.004458943911381239 0.0038233482476696863 0.003337037454786637 0.0029550471283982696
3.73 0.005251133040066414 0.00440610959719899 0.003779023519572015 0.0032990260362352405 0.002921867180311709
3.74 0.0051872151335972195 0.004353918531588528 0.0037352239115758068 0.0032614552340039225 0.0028890651389533242
3.75 0.005124102198570824 0.004302362611305458 0.0036919430318009933 0.003224319828918597 0.002856636624309047
3.76 0.00506178365296949 0.004251433839668674 0.003649174568865889 0.003187614665320598 0.002824577308238295
3.77 0.005000249061559999 0.004201124325081495 0.0036069122908289684 0.0031513346502669956 0.0027928829138428378
3.78 0.004939488133718443 0.0041514262795747416 0.003565150044145344 0.0031154747527414365 0.0027615492148435872
3.79 0.004879490721289845 0.004102332017371346 0.0035238817526376605 0.0030800300028753194 0.002730572034965231
3.8 0.00482024681648211 0.004053833953472241 0.003483101416481279 0.0030449954911792184 0.002699947247421268
3.81 0.0047617465497936115 0.004005924602263111 0.0034428031112034717 0.0030103663677843607 0.0026696707739448473
3.82 0.004703980187973897 0.003958596576141722 0.0034029809866964636 0.002976137841809171 0.0026397385847476912
3.83 0.004646938132016854 0.003911842584165453 0.003363629266244079 0.0029423051801411373 0.0026101466975692066
3.84 0.0045906109151858665 0.003865655430718777 0.003324742245561835 0.002908863707455819 0.0025808911771898163
3.85 0.0045349892010703155 0.0038200280142002864 0.0032863142918502443 0.002875808804978687 0.0025519681348605103
3.86 0.004480063781672946 0.0037749533257290364 0.0032483398428611657 0.002843135909909683 0.0025233737277395663
3.87 0.0044258255755275115 0.0037304244478698406 0.003210813405976978 0.0028108405147223067 0.002495104158336314
3.88 0.004372265625846234 0.003686434553377256 0.00317372955730243 0.002778918166471878 0.0024671556739618663
3.89 0.004319375105832462 0.0036429769039579285 0.003137082940768936 0.002747364466112787 0.0024395245661867214
3.9 0.0042671452890712235 0.003600044849051049 0.0031008682672511775 0.002716175067824666 0.0024122071703051523
3.91 0.004215567579798031 0.00355763182462659 0.003065080313695789 0.0026853456783473154 0.0023851998648062793
3.92 0.004164633518449941 0.0035157313520010917 0.0030297139222620023 0.0026548720563242968 0.002358499070851768
3.93 0.004114334736984966 0.003474337036670665 0.0029947639994740097 0.0026247500116550505 0.002332101251760028
3.94 0.004064662989386401 0.0034334425671610036 0.002960225515384952 0.0025949754048554432 0.0023060029124968647
3.95 0.004015610142139909 0.0033930417138940813 0.002926093502752289 0.0025655441464265947 0.0022802005991724764
3.96 0.003967168172601489 0.003353128328071319 0.0028923630562244433 0.0025364521962319337 0.0022546908985447236
3.97 0.003919329167390912 0.003313696340572923 0.0028590293315385136 0.0025076955628822893 0.0022294704375285814
3.98 0.0038720853208102333 0.003274739760873192 0.0028260875447289353 0.002479270303128979 0.0022045358827117185
3.99 0.003825428933286891 0.003236252675971482 0.0027935329713468867 0.0024511725212647464 0.002179883939876082
4.0 0.0037793524098410605 0.0031982292493386495 0.0027613609456903247 0.002423398368532454 0.0021555113535254543
4.01 0.0037338482585767764 0.003160663719878679 0.002729566860044472 0.0023959440425414162 0.0021314149064188717
4.02 0.0036889090891964664 0.0031235504009052943 0.0026981461639326194 0.002368805786691285 0.0021075914191098495
4.03 0.0036445276115384833 0.0030868836791333064 0.0026670943633770724 0.0023419798896033702 0.0020840377494913253
4.04 0.003600696634137271 0.0030506580136844762 0.0026364070201701437 0.002315462684559314 0.002060750792346262
4.05 0.0035574090628057295 0.0030148679351076507 0.002606079751154973 0.002289250548946977 0.002037727478903812
4.06 0.0035146578992394793 0.002979508044412979 0.0025761082275161076 0.002263339903713496 0.0020149647764009996
4.07 0.003472436239642608 0.0029445730121199776 0.002546488174079658 0.002237727212825374 0.0019924596876498327
4.08 0.0034307372733745657 0.0029100575773192317 0.0025172153686229153 0.002212408982735533 0.0019702092506097874
4.09 0.003389554281617813 0.0028759565467475073 0.00248828564119326 0.002187381761857199 0.0019482105379655674
4.1 0.003348880636065947 0.002842264793876107 0.0024596948734362804 0.002162642140044581 0.0019264606567101084
4.11 0.003308709797631901 0.0028089772580122325 0.002431438997932928 0.0021381867480802035 0.0019049567477327396
4.12 0.0032690353151759275 0.002776088943413173 0.002403513997545604 0.0021140122571688394 0.001883695985412437
4.13 0.0032298508242529877 0.0027435949184131006 0.002375915904773026 0.002090115378437916 0.0018626755772160996
4.14 0.0031911500458792815 0.002711490314562311 0.002348640801113776 0.0020664928624443504 0.0018418927633017945
4.15 0.003152926785317569 0.002679770325778701 0.002321684816438391 0.00204314149868769 0.0018213448161269045
4.16 0.0031151749308809856 0.002648430207511305 0.0022950441283698915 0.0020200581151295113 0.001801029040061112
4.17 0.0030778884527550127 0.002617465275915681 0.0022687149616725816 0.00199723957771894 0.001780942771004148
4.18 0.003041061401837373 0.0025868709070410185 0.002242693587649075 0.00197468278992427 0.0017610833760082717
4.19 0.003004687908595482 0.0025566425360287297 0.0022169763235453635 0.001952384692270558 0.0017414482529053894
4.2 0.0029687621819412314 0.002526775656322408 0.0021915595319638706 0.0019303422618831409 0.0017220348299387819
4.21 0.0029332785081227527 0.0024972658188889244 0.002166439620284313 0.0019085525120369564 0.0017028405653993512
4.22 0.002898231249632957 0.0024681086314505434 0.002141613040092331 0.0018870124917116482 0.0016838629472663603
4.23 0.0028636148441345184 0.0024392997577278607 0.0021170762866157215 0.0018657192853441444 0.0016650994928525814
4.24 0.002829423803401071 0.00241083491669342 0.002092825898168202 0.0018446700116266463 0.0016465477484538236
4.25 0.002795652712274321 0.002382709881835823 0.0020688584556005744 0.0018238618242325142 0.0016282052890027473
4.26 0.0027622962276368473 0.0023549204804341963 0.0020451705817591975 0.0018032919106234883 0.0016100697177269527
4.27 0.0027293490774003212 0.002327462592842865 0.0020217589409516753 0.0017829574918250997 0.0015921386658112593
4.28 0.0026968060595088943 0.002300332151786044 0.0019986202384196326 0.0017628558220146929 0.0015744097920641288
4.29 0.0026646620409575155 0.0022735251416624498 0.001975751219818508 0.0017429841881147026 0.0015568807825881903
4.3 0.002632911956824919 0.002247037597859625 0.001953148670704239 0.001723339909391078 0.0015395493504547972
4.31 0.002601550809321074 0.0022208656060778782 0.0019308094160267624 0.001703920337056818 0.001522413235382578
4.32 0.00257057366684884 0.0021950053016636818 0.0019087303196302313 0.0016847228538805386 0.0015054702034199298
4.33 0.002539975663079618 0.0021694528689523746 0.001886908283759849 0.0016657448738000044 0.0014887180466314012
4.34 0.0025097519960427437 0.0021442045406200334 0.0018653402485752214 0.001646983841540549 0.0014721545827879056
4.35 0.0024798979272284308 0.0021192565970443986 0.0018440231916701576 0.0016284372322383429 0.001455777655060738
4.36 0.0024504087807040425 0.002094605365674687 0.0018229541275988075 0.0016101025510684207 0.0014395851317193272
4.37 0.002421279942243473 0.002070247220410198 0.001802130107408072 0.0015919773328774334 0.0014235749058326957
4.38 0.0023925068584694084 0.0020461785809875303 0.0017815482181761577 0.0015740591418210168 0.0014077448949745479
4.39 0.0023640850360083076 0.0020223959123763418 0.0017612055825572432 0.0015563455710057702 0.0013920930409319827
4.4 0.0023360100406578594 0.001998895724183477 0.001741099357989841 0.0015388342421357453 0.0013766173093965346
4.41 0.00230827749656675 0.001975674570065379 0.0017212267376165008 0.0015215228051634062 0.001361315689766309
4.42 0.0022808830854265 0.0019527290471486125 0.0017015849478113243 0.0015044089379449824 0.0013461861947334191
4.43 0.002253822545675238 0.001930055795458438 0.001682171249097658 0.0014874903459001821 0.0013312268600960556
4.44 0.0022270916717131717 0.0019076514973552748 0.0016629829353864516 0.0014707647616761892 0.0013164357444617946
4.45 0.002200686313129608 0.0018855128769789595 0.0016440173335557009 0.0014542299448158972 0.001301810928976993
4.46 0.0021746023739412992 0.0018636366997006632 0.0016252718030353855 0.0014378836814303117 0.0012873505170594608
4.47 0.002148835811841985 0.0018420197715823864 0.0016067437353978762 0.0014217237838750896 0.00127305263413441
4.48 0.0021233826374629124 0.0018206589388438893 0.0015884305539536905 0.0014057480904311353 0.0012589154273736024
4.49 0.0020982389136441947 0.00179955108733698 0.0015703297133525605 0.0013899544649892278 0.001244937065437686
4.5 0.002073400754716797 0.0017786931420270106 0.0015524386991896963 0.0013743407967385895 0.0012311157382216456
4.51 0.0020488643257950308 0.0017580820664815243 0.001534755027617224 0.0013589049998593862 0.0012174496566033665
4.52 0.002024625842079357 0.0017377148623659128 0.001517276244960688 0.0013436450132190772 0.0012039370521952444
4.53 0.0020006815681693478 0.0017175885689459979 0.001499999927340562 0.001328558800072577 0.0011905761770988135
4.54 0.0019770278173866602 0.0016977002625974398 0.0014829236802987144 0.0013136443477661834 0.0011773653036623601
4.55 0.0019536609511078304 0.0016780470563218517 0.0014660451384297206 0.001298899667445201 0.0011643027242414685
4.56 0.0019305773781067852 0.0016586260992695523 0.0014493619650170024 0.0012843227937652467 0.0011513867509624779
4.57 0.0019077735539068702 0.001639434576268835 0.001432871851673701 0.001269911784607154 0.001138615715488811
4.58 0.0018852459801422957 0.001620469707361683 0.0014165725179882236 0.0012556647207954592 0.0011259879687901305
4.59 0.001862991203928793 0.0016017287473458037 0.0014004617111743986 0.0012415797058203926 0.0011135018809142955
4.6 0.001841005817243406 0.0015832089853229305 0.001384537205726183 0.001227654865563364 0.0011011558407620777
4.61 0.0018192864563132262 0.0015649077442532675 0.0013687968030768566 0.0012138883480258607 0.001088948255864611
4.62 0.0017978298010129568 0.001546822380516016 0.0013532383312626418 0.0012002783230617476 0.0010768775521635314
4.63 0.001776632574271155 0.001528950283475866 0.0013378596445906786 0.0011868229821128946 0.0010649421737937775
4.64 0.0017556915414850382 0.0015112888750553957 0.0013226586233113205 0.0011735205379481148 0.001053140582869016
4.65 0.0017350035099436996 0.0014938356093132734 0.001307633173294664 0.0011603692244053483 0.001041471259269669
4.66 0.0017145653282596301 0.0014765879720281924 0.001292781225711278 0.001147367296137072 0.0010299327004334952
4.67 0.0016943738858083799 0.0014595434802884397 0.0012781007367170547 0.001134513028358865 0.001018523421148704
4.68 0.0016744261121762801 0.001442699682087036 0.0012635896871421453 0.0011218047166011204 0.001007241953349569
4.69 0.0016547189766160668 0.0014260541559223548 0.001249246082183914 0.0011092406764638375 0.0009960868459145099
4.7 0.001635249487510312 0.0014096045104041543 0.001235067951103861 0.0010968192433744746 0.0009850566644666083
4.71 0.001616014691842506 0.0013933483838649203 0.0012210533469284525 0.0010845387723487975 0.0009741499911765325
4.72 0.00159701167467572 0.0013772834439764756 0.0012072003464353963 0.0010723976377547178 0.0009633654245678343
4.73 0.0015782375586386984 0.0013614073873717573 0.001193507048729227 0.0010603942330790492 0.0009527015793245998
4.74 0.0015596895034192867 0.0013457179392717042 0.0011799715766627468 0.0010485269706971782 0.0009421570861014159
4.75 0.0015413647052650661 0.0013302128531171619 0.00116659207540707 0.001036794281645573 0.0009317305913356192
4.76 0.0015232603964911036 0.0013148899102057557 0.0011533667124593158 0.0010251946153971277 0.0009214207570618138
4.77 0.0015053738449947022 0.001299746919333649 0.0011402936773658406 0.0010137264396392924 0.0009112262607286185
4.78 0.001487702353777035 0.0012847817164421138 0.001127371181449018 0.0010023882400549443 0.0009011457950176182
4.79 0.0014702432604715844 0.0012699921642688632 0.0011145974575375423 0.0009911785201059868 0.0008911780676644977
4.8 0.0014529939368792457 0.0012553761520040507 0.001101970759700181 0.0009800958008196112 0.0008813218012823156
4.81 0.0014359517885100333 0.001240931594950897 0.001089489362982954 0.0009691386205772184 0.0008715757331869153
4.82 0.0014191142541312637 0.0012266564341908604 0.0010771515631496796 0.0009583055349059453 0.0008619386152244223
4.83 0.0014024788053221351 0.0012125486362533021 0.0010649556764258524 0.0009475951162727715 0.0008524092136008246
4.84 0.001386042946034581 0.001198606192789562 0.0010529000392457903 0.000937005953881167 0.0008429863087135869
4.85 0.0013698042121603395 0.0011848271202514016 0.0010409830080030302 0.0009265366534702556 0.0008336686949852952
4.86 0.001353760171104116 0.0011712094595737485 0.001029202958803912 0.0009161858371164568 0.0008244551806992927
4.87 0.0013379084213627648 0.0011577512758616773 0.0010175582872243205 0.0009059521430375816 0.0008153445878372915
4.88 0.00132224659211038 0.0011444506580815606 0.0010060474080695232 0.000895834225399332 0.000806335751918924
4.89 0.0013067723427892368 0.0011313057187563517 0.0009946687551370906 0.0008858307541242013 0.0007974275218432235
4.9 0.0012914833627064631 0.0011183145936649213 0.000983420780982834 0.0008759404147027208 0.0007886187597320015
4.91 0.0012763773706363877 0.0011054754415454095 0.000972301956689737 0.00086616190800704 0.000779908340775104
4.92 0.0012614521144284456 0.001092786443802508 0.0009613107716398239 0.0008564939501067908 0.0007712951530775131
4.93 0.0012467053706205896 0.0010802458042186525 0.0009504457332889451 0.0008469352720872305 0.0007627780975082864
4.94 0.0012321349440581083 0.0010678517486690479 0.0009397053669444265 0.000837484619869616 0.0007543560875513004
4.95 0.0012177386675177768 0.0010556025248404787 0.0009290882155455532 0.0008281407540337912 0.0007460280491577799
4.96 0.0012035144013372516 0.0010434964019538486 0.0009185928394468399 0.0008189024496429494 0.0007377929206005885
4.97 0.001189460033049646 0.0010315316698912243 0.0009082178162040647 0.000809768496070556 0.0007296496523302631
4.98 0.0011755734770231999 0.0010197066413328729 0.0008979617403630183 0.0008007376968293931 0.0007215972068327675
4.99 0.0011618526741059712 0.0010080196478645402 0.0008878232232509401 0.0007918088694027072 0.0007136345584889472
5.0 0.0011482955912754686 0.0009964690421418467 0.0008778008927705959 0.0007829808450774215 0.0007057606934356564
5.01 0.0011349002212931653 0.0009850531970214346 0.0008678933931969754 0.0007742524687794032 0.0006979746094285509
5.02 0.001121664582363812 0.0009737705053048339 0.0008580993849765661 0.0007656225989107463 0.0006902753157065106
5.03 0.0011085867177994763 0.000962619379485711 0.0008484175445291686 0.000757090107189048 0.0006826618328576833
5.04 0.001095664695688254 0.0009515982515004634 0.0008388465640522283 0.0007486538784886595 0.0006751331926871284
5.05 0.0010828966085675582 0.0009407055724820862 0.0008293851513276389 0.0007403128106838729 0.0006676884380860291
5.06 0.0010702805731019455 0.0009299398125173021 0.0008200320295309932 0.0007320658144940367 0.0006603266229024739
5.07 0.0010578147297653942 0.0009192994604068768 0.000810785937043248 0.0007239118133305587 0.0006530468118137691
5.08 0.0010454972425279839 0.0009087830234291009 0.0008016456272647714 0.0007158497431457886 0.0006458480802002799
5.09 0.0010333262985468905 0.0008983890271063701 0.000792609868431732 0.0007078785522837401 0.0006387295140207633
5.1 0.001021300107861658 0.0008881160149748472 0.0007836774434348152 0.0006999972013326423 0.0006316902096891942
5.11 0.001009416903093669 0.0008779625483571408 0.000774847149640224 0.0006922046629792912 0.0006247292739530506
5.12 0.0009976749391497606 0.0008679272061379768 0.0007661177987129405 0.0006844999218651825 0.0006178458237730523
5.13 0.0009860724929299123 0.0008580085845428029 0.0007574882164422107 0.0006768819744443944 0.0006110389862043208
5.14 0.0009746078630389671 0.0008482052969193072 0.0007489572425692343 0.0006693498288432107 0.0006043078982789616
5.15 0.0009632793695023065 0.0008385159735217894 0.0007405237306170219 0.0006619025047214528 0.0005976517068900326
5.16 0.0009520853534854402 0.0008289392612983676 0.0007321865477223977 0.0006545390331355054 0.0005910695686769
5.17 0.0009410241770174335 0.0008194738236809546 0.00072394457447011 0.0006472584564030066 0.0005845606499119453
5.18 0.0009300942227181362 0.0008101183403779967 0.0007157967047290334 0.0006400598279913362 0.0005781241263886265
5.19 0.0009192938935291452 0.0008008715071699078 0.0007077418454904288 0.0006329422122971303 0.0005717591833108607
5.2 0.0009086216124484557 0.0007917320357071893 0.0006997789167082372 0.0006259046846483171 0.0005654650151837252
5.21 0.0008980758222687334 0.00078269865331117 0.0006919068511413729 0.0006189463310871437 0.0005592408257054482
5.22 0.0008876549853191727 0.000773770102777357 0.0006841245941980047 0.0006120662482648936 0.0005530858276606843
5.23 0.0008773575832108786 0.0007649451421813456 0.0006764311037817834 0.0006052635433161641 0.0005469992428150556
5.24 0.0008671821165857254 0.0007562225446872611 0.0006688253501400048 0.0005985373337346727 0.0005409803018109404
5.25 0.0008571271048686352 0.000747601098619716 0.0006613063157136683 0.0005918867472505706 0.0005350282440644952
5.26 0.0008471910860232371 0.0007390796062216484 0.0006538729949894182 0.0005853109217092476 0.0005291423176638974
5.27 0.0008373726163108527 0.0007306568850708149 0.0006465243943533389 0.0005788090049516096 0.0005233217792687956
5.28 0.000827670270052759 0.0007223317668192305 0.0006392595319465781 0.0005723801546958059 0.0005175658940109433
5.29 0.0008180826393956891 0.0007141030972863775 0.0006320774375227794 0.0005660235384203954 0.0005118739353960162
5.3 0.0008086083340805082 0.0007059697362821069 0.0006249771523072908 0.0005597383332489242 0.0005062451852065816
5.31 0.0007992459812140404 0.0006979305574318432 0.00061795772885814 0.0005535237258359061 0.0005006789334062231
5.32 0.0007899942250439841 0.0006899844480040509 0.0006110182309287422 0.0005473789122541836 0.0004951744780447928
5.33 0.000780851726736884 0.000682130308739942 0.0006041577333323247 0.0005413030978836566 0.0004897311251647902
5.34 0.0007718171641591026 0.0006743670536853806 0.0005973753218080384 0.000535295497301349 0.0004843481887088357
5.35 0.0007628892316607617 0.0006666936100249699 0.000590670092888745 0.0005293553341728162 0.00047902499042824873
5.36 0.0007540666398626055 0.0006591089179182821 0.0005840411537704498 0.0005234818411448609 0.0004737608597926968
5.37 0.0007453481154457434 0.0006516119303382079 0.0005774876221833632 0.0005176742597395493 0.000468555133900917
5.38 0.0007367324009442285 0.0006442016129113884 0.0005710086262645636 0.000511931840249504 0.0004634071573924849
5.39 0.0007282182545404409 0.0006368769437607141 0.0005646033044322528 0.0005062538416344675 0.0004583162823606287
5.4 0.000719804449863226 0.0006296369133498514 0.0005582708052615706 0.0005006395314191127 0.00045328186826607003
5.41 0.0007114897757887563 0.000622480524329779 0.000552010287361957 0.0004950881855920891 0.00044830328185188124
5.42 0.0007032730362440682 0.0006154067913872948 0.0005458209192560371 0.0004895990885062837 0.0004433798970593427
5.43 0.0006951530500132493 0.0006084147410954813 0.0005397018792600134 0.00048417153278029214 0.00043851109494479724
5.44 0.0006871286505462259 0.000601503411766092 0.0005336523553655406 0.0004788048192010708 0.00043369626359747774
5.45 0.0006791986857701253 0.0005946718533038412 0.0005276715451230727 0.0004734982566277715 0.0004289347980583088
5.46 0.0006713620179031628 0.0005879191270625601 0.0005217586555266504 0.000468251161896726 0.00042422610023965754
5.47 0.000663617523271033 0.0005812443057032093 0.0005159129029001228 0.0004630628597275833 0.00041956957884603383
5.48 0.0006559640921257569 0.0005746464730537105 0.0005101335127847786 0.00045793268263057303 0.00041496464929572074
5.49 0.0006484006284669625 0.0005681247239705802 0.0005044197198283707 0.000452859970814889 0.00041041073364332973
5.5 0.0006409260498655496 0.0005616781642023353 0.0004987707676755126 0.00044784407209817105 0.00040590726050326203
5.51 0.0006335392872897209 0.0005553059102546538 0.0004931859088594361 0.0004428843418170806 0.0004014536649740734
5.52 0.0006262392849333336 0.0005490070892572606 0.0004876644046950848 0.00043798014273894954 0.0003970493885637265
5.53 0.0006190250000465481 0.0005427808388325202 0.0004822055251735332 0.0004331308449744923 0.0003926938791157216
5.54 0.0006118954022195399 0.0005366263069657132 0.0004768085488577115 0.0004283358258915671 0.0003883865907360949
5.55 0.0006048494754353576 0.0005305426518769658 0.0004714727627794154 0.00042359447002997323 0.00038412698372127343
5.56 0.0005978862145490288 0.0005245290418948252 0.00046619746233759297 0.00041890616901727146 0.0003799145244867776
